Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
0.0018159999999999995,5.04,0.006,0.08,0.002
0.0018179999999999997,5.04,0.008,0.08,0.002
0.00182,5.04,0.01,0.08,0.002
0.0018219999999999994,5.04,0.016,0.08,0.002
0.0018239999999999997,5.04,0.014,0.08,0.002
0.001826,5.04,0.014,0.08,0.002
0.0018279999999999993,5.04,0.012,0.08,0.002
0.0018299999999999996,5.04,0.008,0.08,0.002
0.0018319999999999999,5.04,0.008,0.08,0.002
0.0018340000000000001,5.04,0.004,0.08,0.002
0.0018359999999999995,5.04,0.008,0.08,0.002
0.0018379999999999998,5.04,0.01,0.08,0.002
0.00184,5.04,0.01,0.08,0.002
0.0018419999999999995,5.04,0.012,0.08,0.002
0.0018439999999999997,5.04,0.018000000000000002,0.08,0.002
0.001846,5.04,0.014,0.08,0.002
0.0018479999999999994,5.04,0.014,0.08,0.002
0.0018499999999999996,5.04,0.008,0.08,0.002
0.001852,5.04,0.01,0.08,0.002
0.0018540000000000002,5.04,0.006,0.08,0.002
0.0018559999999999996,5.04,0.01,0.08,0.002
0.0018579999999999998,5.04,0.01,0.08,0.002
0.00186,5.04,0.016,0.08,0.002
0.0018619999999999995,5.04,0.016,0.08,0.002
0.0018639999999999998,5.04,0.018000000000000002,0.08,0.002
0.001866,5.04,0.018000000000000002,0.08,0.002
0.0018679999999999994,5.04,0.014,0.08,0.002
0.0018699999999999997,5.04,0.01,0.08,0.002
0.001872,5.04,0.01,0.08,0.002
0.0018739999999999994,5.04,0.014,0.08,0.002
0.0018759999999999996,5.04,0.01,0.08,0.002
0.001878,5.04,0.012,0.08,0.002
0.0018800000000000002,5.04,0.016,0.08,0.002
0.0018819999999999996,5.04,0.016,0.08,0.002
0.0018839999999999998,5.04,0.014,0.08,0.002
0.001886,5.04,0.016,0.08,0.002
0.0018879999999999995,5.04,0.01,0.08,0.002
0.0018899999999999998,5.04,0.012,0.08,0.002
0.001892,5.04,0.004,0.08,0.002
0.0018939999999999994,5.04,0.006,0.08,0.002
0.0018959999999999997,5.04,0.008,0.08,0.002
0.001898,5.04,0.008,0.08,0.002
0.0018999999999999993,5.04,0.014,0.08,0.002
0.0019019999999999996,5.04,0.016,0.08,0.002
0.0019039999999999999,5.04,0.018000000000000002,0.08,0.002
0.0019060000000000001,5.04,0.016,0.08,0.002
0.0019079999999999995,5.04,0.014,0.08,0.002
0.0019099999999999998,5.04,0.008,0.08,0.002
0.001912,5.04,0.012,0.08,0.002
0.0019139999999999995,5.04,0.006,0.08,0.002
0.0019159999999999997,5.04,0.012,0.08,0.002
0.001918,5.04,0.014,0.08,0.002
0.0019199999999999994,5.04,0.016,0.08,0.002
0.0019219999999999997,5.04,0.014,0.08,0.002
0.001924,5.04,0.02,0.08,0.002
0.0019259999999999993,5.04,0.016,0.08,0.002
0.0019279999999999996,5.04,0.012,0.08,0.002
0.0019299999999999999,5.04,0.01,0.08,0.002
0.0019320000000000001,5.04,0.008,0.08,0.002
0.0019339999999999995,5.04,0.006,0.08,0.002
0.0019359999999999998,5.04,0.01,0.08,0.002
0.001938,5.04,0.012,0.08,0.002
0.0019399999999999995,5.04,0.012,0.08,0.002
0.0019419999999999997,5.04,0.014,0.08,0.002
0.001944,5.04,0.014,0.08,0.002
0.0019459999999999994,5.04,0.012,0.08,0.002
0.0019479999999999996,5.04,0.012,0.08,0.002
0.00195,5.04,0.008,0.08,0.002
0.0019520000000000002,5.04,0.008,0.08,0.002
0.0019539999999999996,5.04,0.008,0.08,0.002
0.001956,5.04,0.006,0.08,0.002
0.001958,5.04,0.012,0.08,0.002
0.0019599999999999995,5.04,0.014,0.08,0.002
0.0019619999999999998,5.04,0.012,0.08,0.002
0.001964,5.04,0.016,0.08,0.002
0.0019659999999999994,5.04,0.012,0.08,0.002
0.0019679999999999997,5.04,0.012,0.08,0.002
0.00197,5.04,0.01,0.08,0.002
0.0019719999999999994,5.04,0.01,0.08,0.002
0.0019739999999999996,5.04,0.004,0.08,0.002
0.001976,5.04,0.012,0.08,0.002
0.001978,5.04,0.008,0.08,0.002
0.0019799999999999996,5.04,0.014,0.08,0.002
0.001982,5.04,0.016,0.08,0.002
0.001984,5.04,0.014,0.08,0.002
0.0019859999999999995,5.04,0.018000000000000002,0.08,0.002
0.0019879999999999997,5.04,0.012,0.08,0.002
0.00199,5.04,0.01,0.08,0.002
0.0019919999999999994,5.04,0.01,0.08,0.002
0.0019939999999999997,5.04,0.006,0.08,0.002
0.001996,5.04,0.01,0.08,0.002
0.0019979999999999993,5.04,0.014,0.08,0.002
0.0019999999999999996,5.04,0.012,0.08,0.002
0.002002,5.04,0.018000000000000002,0.08,0.002
0.002004,5.04,0.016,0.08,0.002
0.0020059999999999995,5.04,0.018000000000000002,0.08,0.002
0.002008,5.04,0.01,0.08,0.002
0.00201,5.04,0.012,0.08,0.002
0.0020119999999999995,5.04,0.006,0.08,0.002
0.0020139999999999997,5.04,0.01,0.08,0.002
0.002016,5.04,0.008,0.08,0.002
0.0020179999999999994,5.04,0.012,0.08,0.002
0.0020199999999999997,5.04,0.014,0.08,0.002
0.002022,5.04,0.018000000000000002,0.08,0.002
0.0020239999999999993,5.04,0.018000000000000002,0.08,0.002
0.0020259999999999996,5.04,0.014,0.08,0.002
0.002028,5.04,0.012,0.08,0.002
0.00203,5.04,0.012,0.08,0.002
0.0020319999999999995,5.04,0.01,0.08,0.002
0.002034,5.04,0.006,0.08,0.002
0.002036,5.04,0.008,0.08,0.002
0.0020379999999999994,5.04,0.014,0.08,0.002
0.0020399999999999997,5.04,0.016,0.08,0.002
0.002042,5.04,0.014,0.08,0.002
0.0020439999999999994,5.04,0.018000000000000002,0.08,0.002
0.0020459999999999996,5.04,0.016,0.08,0.002
0.002048,5.04,0.012,0.08,0.002
0.00205,5.04,0.01,0.08,0.002
0.0020519999999999996,5.04,0.01,0.08,0.002
0.002054,5.04,0.008,0.08,0.002
0.002056,5.04,0.01,0.08,0.002
0.0020579999999999995,5.04,0.014,0.08,0.002
0.0020599999999999998,5.04,0.014,0.08,0.002
0.002062,5.04,0.018000000000000002,0.08,0.002
0.0020639999999999994,5.04,0.016,0.08,0.002
0.0020659999999999997,5.04,0.016,0.08,0.002
0.002068,5.04,0.014,0.08,0.002
0.0020699999999999994,5.04,0.01,0.08,0.002
0.0020719999999999996,5.04,0.008,0.08,0.002
0.002074,5.04,0.01,0.08,0.002
0.002076,5.04,0.008,0.08,0.002
0.0020779999999999996,5.04,0.012,0.08,0.002
0.00208,5.04,0.01,0.08,0.002
0.002082,5.04,0.016,0.08,0.002
0.0020839999999999995,5.04,0.012,0.08,0.002
0.0020859999999999997,5.04,0.016,0.08,0.002
0.002088,5.04,0.012,0.08,0.002
0.0020899999999999994,5.04,0.006,0.08,0.002
0.0020919999999999997,5.04,0.01,0.08,0.002
0.002094,5.04,0.008,0.08,0.002
0.0020959999999999993,5.04,0.006,0.08,0.002
0.0020979999999999996,5.04,0.014,0.08,0.002
0.0021,5.04,0.012,0.08,0.002
0.002102,5.04,0.018000000000000002,0.08,0.002
0.0021039999999999995,5.04,0.018000000000000002,0.08,0.002
0.002106,5.04,0.012,0.08,0.002
0.002108,5.04,0.014,0.08,0.002
0.0021099999999999995,5.04,0.012,0.08,0.002
0.0021119999999999997,5.04,0.008,0.08,0.002
0.002114,5.04,0.006,0.08,0.002
0.0021159999999999994,5.04,0.008,0.08,0.002
0.0021179999999999997,5.04,0.014,0.08,0.002
0.00212,5.04,0.014,0.08,0.002
0.0021219999999999993,5.04,0.016,0.08,0.002
0.0021239999999999996,5.04,0.016,0.08,0.002
0.002126,5.04,0.014,0.08,0.002
0.002128,5.04,0.01,0.08,0.002
0.0021299999999999995,5.04,0.01,0.08,0.002
0.0021319999999999998,5.04,0.01,0.08,0.002
0.002134,5.04,0.01,0.08,0.002
0.0021359999999999994,5.04,0.004,0.08,0.002
0.0021379999999999997,5.04,0.014,0.08,0.002
0.00214,5.04,0.012,0.08,0.002
0.0021419999999999994,5.04,0.016,0.08,0.002
0.0021439999999999996,5.04,0.018000000000000002,0.08,0.002
0.002146,5.04,0.014,0.08,0.002
0.002148,5.04,0.01,0.08,0.002
0.0021499999999999996,5.04,0.01,0.08,0.002
0.002152,5.04,0.006,0.08,0.002
0.002154,5.04,0.006,0.08,0.002
0.0021559999999999995,5.04,0.012,0.08,0.002
0.0021579999999999998,5.04,0.01,0.08,0.002
0.00216,5.04,0.018000000000000002,0.08,0.002
0.0021619999999999994,5.04,0.012,0.08,0.002
0.0021639999999999997,5.04,0.016,0.08,0.002
0.002166,5.04,0.014,0.08,0.002
0.0021679999999999994,5.04,0.012,0.08,0.002
0.0021699999999999996,5.04,0.012,0.08,0.002
0.002172,5.04,0.01,0.08,0.002
0.002174,5.04,0.002,0.08,0.002
0.0021759999999999995,5.04,0.012,0.08,0.002
0.002178,5.04,0.008,0.08,0.002
0.00218,5.04,0.018000000000000002,0.08,0.002
0.0021819999999999995,5.04,0.014,0.08,0.002
0.0021839999999999997,5.04,0.018000000000000002,0.08,0.002
0.002186,5.04,0.012,0.08,0.002
0.0021879999999999994,5.04,0.012,0.08,0.002
0.0021899999999999997,5.04,0.008,0.08,0.002
0.002192,5.04,0.008,0.08,0.002
0.0021939999999999993,5.04,0.006,0.08,0.002
0.0021959999999999996,5.04,0.012,0.08,0.002
0.002198,5.04,0.014,0.08,0.002
0.0022,5.04,0.016,0.08,0.002
0.0022019999999999995,5.04,0.016,0.08,0.002
0.002204,5.04,0.016,0.08,0.002
0.002206,5.04,0.014,0.08,0.002
0.0022079999999999995,5.04,0.012,0.08,0.002
0.0022099999999999997,5.04,0.01,0.08,0.002
0.002212,5.04,0.008,0.08,0.002
0.0022139999999999994,5.04,0.008,0.08,0.002
0.0022159999999999997,5.04,0.008,0.08,0.002
0.002218,5.04,0.01,0.08,0.002
0.0022199999999999993,5.04,0.012,0.08,0.002
0.0022219999999999996,5.04,0.016,0.08,0.002
0.002224,5.04,0.014,0.08,0.002
0.002226,5.04,0.014,0.08,0.002
0.0022279999999999995,5.04,0.012,0.08,0.002
0.0022299999999999998,5.04,0.008,0.08,0.002
0.002232,5.04,0.008,0.08,0.002
0.0022339999999999994,5.04,0.008,0.08,0.002
0.0022359999999999997,5.04,0.01,0.08,0.002
0.002238,5.04,0.014,0.08,0.002
0.0022399999999999994,5.04,0.014,0.08,0.002
0.0022419999999999996,5.04,0.014,0.08,0.002
0.002244,5.04,0.014,0.08,0.002
0.002246,5.04,0.012,0.08,0.002
0.0022479999999999996,5.04,0.014,0.08,0.002
0.00225,5.04,0.01,0.08,0.002
0.002252,5.04,0.006,0.08,0.002
0.0022539999999999995,5.04,0.006,0.08,0.002
0.0022559999999999998,5.04,0.01,0.08,0.002
0.002258,5.04,0.012,0.08,0.002
0.0022599999999999994,5.04,0.008,0.08,0.002
0.0022619999999999997,5.04,0.016,0.08,0.002
0.002264,5.04,0.014,0.08,0.002
0.0022659999999999994,5.04,0.014,0.08,0.002
0.0022679999999999996,5.04,0.012,0.08,0.002
0.00227,5.04,0.01,0.08,0.002
0.002272,5.04,0.008,0.08,0.002
0.0022739999999999995,5.04,0.01,0.08,0.002
0.002276,5.04,0.008,0.08,0.002
0.002278,5.04,0.01,0.08,0.002
0.0022799999999999995,5.04,0.018000000000000002,0.08,0.002
0.0022819999999999997,5.04,0.016,0.08,0.002
0.002284,5.04,0.016,0.08,0.002
0.0022859999999999994,5.04,0.014,0.08,0.002
0.0022879999999999997,5.04,0.01,0.08,0.002
0.00229,5.04,0.008,0.08,0.002
0.0022919999999999993,5.04,0.01,0.08,0.002
0.0022939999999999996,5.04,0.002,0.08,0.002
0.002296,5.04,0.01,0.08,0.002
0.002298,5.04,0.012,0.08,0.002
0.0022999999999999995,5.04,0.014,0.08,0.002
0.002302,5.04,0.016,0.08,0.002
0.002304,5.04,0.014,0.08,0.002
0.0023059999999999995,5.04,0.016,0.08,0.002
0.0023079999999999997,5.04,0.012,0.08,0.002
0.00231,5.04,0.006,0.08,0.002
0.0023119999999999994,5.04,0.01,0.08,0.002
0.0023139999999999997,5.04,0.008,0.08,0.002
0.002316,5.04,0.01,0.08,0.002
0.0023179999999999993,5.04,0.01,0.08,0.002
0.0023199999999999996,5.04,0.014,0.08,0.002
0.002322,5.04,0.016,0.08,0.002
0.002324,5.04,0.014,0.08,0.002
0.0023259999999999995,5.04,0.008,0.08,0.002
0.0023279999999999998,5.04,0.01,0.08,0.002
0.00233,5.04,0.006,0.08,0.002
0.0023319999999999994,5.04,0.006,0.08,0.002
0.0023339999999999997,5.04,0.008,0.08,0.002
0.002336,5.04,0.01,0.08,0.002
0.0023379999999999994,5.04,0.016,0.08,0.002
0.0023399999999999996,5.04,0.014,0.08,0.002
0.002342,5.04,0.016,0.08,0.002
0.0023439999999999993,5.04,0.016,0.08,0.002
0.0023459999999999996,5.04,0.018000000000000002,0.08,0.002
0.002348,5.04,0.008,0.08,0.002
0.00235,5.04,0.008,0.08,0.002
0.0023519999999999995,5.04,0.008,0.08,0.002
0.0023539999999999998,5.04,0.008,0.08,0.002
0.002356,5.04,0.008,0.08,0.002
0.0023579999999999994,5.04,0.012,0.08,0.002
0.0023599999999999997,5.04,0.014,0.08,0.002
0.002362,5.04,0.016,0.08,0.002
0.0023639999999999993,5.04,0.014,0.08,0.002
0.0023659999999999996,5.04,0.012,0.08,0.002
0.002368,5.04,0.01,0.08,0.002
0.00237,5.04,0.008,0.08,0.002
0.0023719999999999995,5.04,0.008,0.08,0.002
0.002374,5.04,0.01,0.08,0.002
0.002376,5.04,0.004,0.08,0.002
0.0023779999999999995,5.04,0.014,0.08,0.002
0.0023799999999999997,5.04,0.016,0.08,0.002
0.002382,5.04,0.018000000000000002,0.08,0.002
0.0023839999999999994,5.04,0.012,0.08,0.002
0.0023859999999999997,5.04,0.012,0.08,0.002
0.002388,5.04,0.012,0.08,0.002
0.0023899999999999993,5.04,0.012,0.08,0.002
0.0023919999999999996,5.04,0.006,0.08,0.002
0.002394,5.04,0.01,0.08,0.002
0.002396,5.04,0.006,0.08,0.002
0.0023979999999999995,5.04,0.018000000000000002,0.08,0.002
0.0024,5.04,0.014,0.08,0.002
0.002402,5.04,0.016,0.08,0.002
0.0024039999999999995,5.04,0.018000000000000002,0.08,0.002
0.0024059999999999997,5.04,0.016,0.08,0.002
0.002408,5.04,0.012,0.08,0.002
0.0024099999999999994,5.04,0.012,0.08,0.002
0.0024119999999999996,5.04,0.006,0.08,0.002
0.002414,5.04,0.008,0.08,0.002
0.0024159999999999993,5.04,0.008,0.08,0.002
0.0024179999999999996,5.04,0.014,0.08,0.002
0.00242,5.04,0.016,0.08,0.002
0.002422,5.04,0.016,0.08,0.002
0.0024239999999999995,5.04,0.014,0.08,0.002
0.0024259999999999998,5.04,0.014,0.08,0.002
0.002428,5.04,0.008,0.08,0.002
0.0024299999999999994,5.04,0.008,0.08,0.002
0.0024319999999999997,5.04,0.006,0.08,0.002
0.002434,5.04,0.012,0.08,0.002
0.0024359999999999994,5.04,0.01,0.08,0.002
0.0024379999999999996,5.04,0.008,0.08,0.002
0.00244,5.04,0.016,0.08,0.002
0.0024419999999999993,5.04,0.016,0.08,0.002
0.0024439999999999996,5.04,0.018000000000000002,0.08,0.002
0.002446,5.04,0.012,0.08,0.002
0.002448,5.04,0.012,0.08,0.002
0.0024499999999999995,5.04,0.008,0.08,0.002
0.0024519999999999998,5.04,0.008,0.08,0.002
0.002454,5.04,0.006,0.08,0.002
0.0024559999999999994,5.04,0.014,0.08,0.002
0.0024579999999999997,5.04,0.01,0.08,0.002
0.00246,5.04,0.014,0.08,0.002
0.0024619999999999993,5.04,0.018000000000000002,0.08,0.002
0.0024639999999999996,5.04,0.018000000000000002,0.08,0.002
0.002466,5.04,0.018000000000000002,0.08,0.002
0.002468,5.04,0.014,0.08,0.002
0.0024699999999999995,5.04,0.004,0.08,0.002
0.002472,5.04,0.012,0.08,0.002
0.002474,5.04,0.008,0.08,0.002
0.0024759999999999995,5.04,0.012,0.08,0.002
0.0024779999999999997,5.04,0.012,0.08,0.002
0.00248,5.04,0.014,0.08,0.002
0.0024819999999999994,5.04,0.016,0.08,0.002
0.0024839999999999997,5.04,0.02,0.08,0.002
0.002486,5.04,0.012,0.08,0.002
0.0024879999999999993,5.04,0.014,0.08,0.002
0.0024899999999999996,5.04,0.012,0.08,0.002
0.002492,5.04,0.008,0.08,0.002
0.002494,5.04,0.006,0.08,0.002
0.0024959999999999995,5.04,0.012,0.08,0.002
0.002498,5.04,0.014,0.08,0.002
