Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
0.0006599999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0006609999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0006619999999999998,5.04,0.0128,0.08,0.0008
0.000663,5.04,0.014400000000000001,0.08,0.0008
0.0006639999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0006649999999999998,5.04,0.016800000000000002,0.08,0.0008
0.0006659999999999999,5.04,0.0152,0.08,0.0008
0.0006669999999999998,5.04,0.019200000000000002,0.08,0.0008
0.000668,5.04,0.0184,0.08,0.0008
0.0006689999999999999,5.04,0.016,0.08,0.0008
0.0006699999999999998,5.04,0.0128,0.08,0.0008
0.0006709999999999999,5.04,0.0152,0.08,0.0008
0.0006719999999999999,5.04,0.014400000000000001,0.08,0.0008
0.000673,5.04,0.010400000000000001,0.08,0.0008
0.0006739999999999999,5.04,0.008,0.08,0.0008
0.0006749999999999998,5.04,0.010400000000000001,0.08,0.0008
0.000676,5.04,0.010400000000000001,0.08,0.0008
0.0006769999999999999,5.04,0.007200000000000001,0.08,0.0008
0.0006779999999999998,5.04,0.008,0.08,0.0008
0.0006789999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0006799999999999998,5.04,0.0112,0.08,0.0008
0.000681,5.04,0.012,0.08,0.0008
0.0006819999999999999,5.04,0.014400000000000001,0.08,0.0008
0.0006829999999999998,5.04,0.016800000000000002,0.08,0.0008
0.0006839999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0006849999999999998,5.04,0.013600000000000001,0.08,0.0008
0.000686,5.04,0.0184,0.08,0.0008
0.0006869999999999999,5.04,0.02,0.08,0.0008
0.0006879999999999998,5.04,0.0176,0.08,0.0008
0.0006889999999999999,5.04,0.016,0.08,0.0008
0.0006899999999999999,5.04,0.0152,0.08,0.0008
0.000691,5.04,0.014400000000000001,0.08,0.0008
0.0006919999999999999,5.04,0.0112,0.08,0.0008
0.0006929999999999998,5.04,0.0112,0.08,0.0008
0.000694,5.04,0.010400000000000001,0.08,0.0008
0.0006949999999999999,5.04,0.0088,0.08,0.0008
0.0006959999999999998,5.04,0.0088,0.08,0.0008
0.0006969999999999999,5.04,0.008,0.08,0.0008
0.0006979999999999998,5.04,0.0112,0.08,0.0008
0.000699,5.04,0.0088,0.08,0.0008
0.0006999999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0007009999999999998,5.04,0.0112,0.08,0.0008
0.0007019999999999999,5.04,0.0152,0.08,0.0008
0.0007029999999999998,5.04,0.014400000000000001,0.08,0.0008
0.000704,5.04,0.013600000000000001,0.08,0.0008
0.0007049999999999997,5.04,0.0176,0.08,0.0008
0.0007059999999999998,5.04,0.019200000000000002,0.08,0.0008
0.000707,5.04,0.0176,0.08,0.0008
0.0007080000000000001,5.04,0.016,0.08,0.0008
0.0007089999999999998,5.04,0.016,0.08,0.0008
0.0007099999999999999,5.04,0.016,0.08,0.0008
0.000711,5.04,0.013600000000000001,0.08,0.0008
0.0007119999999999997,5.04,0.0128,0.08,0.0008
0.0007129999999999999,5.04,0.0112,0.08,0.0008
0.000714,5.04,0.0112,0.08,0.0008
0.0007149999999999997,5.04,0.008,0.08,0.0008
0.0007159999999999998,5.04,0.008,0.08,0.0008
0.000717,5.04,0.009600000000000001,0.08,0.0008
0.0007179999999999997,5.04,0.0088,0.08,0.0008
0.0007189999999999998,5.04,0.0088,0.08,0.0008
0.0007199999999999999,5.04,0.0112,0.08,0.0008
0.0007210000000000001,5.04,0.0152,0.08,0.0008
0.0007219999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0007229999999999999,5.04,0.013600000000000001,0.08,0.0008
0.000724,5.04,0.016,0.08,0.0008
0.0007249999999999997,5.04,0.0184,0.08,0.0008
0.0007259999999999999,5.04,0.016800000000000002,0.08,0.0008
0.000727,5.04,0.0176,0.08,0.0008
0.0007279999999999997,5.04,0.0176,0.08,0.0008
0.0007289999999999998,5.04,0.016,0.08,0.0008
0.00073,5.04,0.014400000000000001,0.08,0.0008
0.0007310000000000001,5.04,0.0128,0.08,0.0008
0.0007319999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0007329999999999999,5.04,0.0112,0.08,0.0008
0.0007340000000000001,5.04,0.0088,0.08,0.0008
0.0007349999999999998,5.04,0.008,0.08,0.0008
0.0007359999999999999,5.04,0.0088,0.08,0.0008
0.000737,5.04,0.0088,0.08,0.0008
0.0007379999999999997,5.04,0.0088,0.08,0.0008
0.0007389999999999999,5.04,0.010400000000000001,0.08,0.0008
0.00074,5.04,0.012,0.08,0.0008
0.0007409999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0007419999999999998,5.04,0.013600000000000001,0.08,0.0008
0.000743,5.04,0.016,0.08,0.0008
0.0007440000000000001,5.04,0.0176,0.08,0.0008
0.0007449999999999998,5.04,0.016,0.08,0.0008
0.0007459999999999999,5.04,0.019200000000000002,0.08,0.0008
0.000747,5.04,0.0184,0.08,0.0008
0.0007479999999999998,5.04,0.0184,0.08,0.0008
0.0007489999999999999,5.04,0.0152,0.08,0.0008
0.00075,5.04,0.016,0.08,0.0008
0.0007509999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0007519999999999998,5.04,0.012,0.08,0.0008
0.000753,5.04,0.009600000000000001,0.08,0.0008
0.0007539999999999997,5.04,0.0112,0.08,0.0008
0.0007549999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0007559999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0007570000000000001,5.04,0.0088,0.08,0.0008
0.0007579999999999998,5.04,0.009600000000000001,0.08,0.0008
0.0007589999999999999,5.04,0.009600000000000001,0.08,0.0008
0.00076,5.04,0.0112,0.08,0.0008
0.0007609999999999997,5.04,0.0128,0.08,0.0008
0.0007619999999999999,5.04,0.016,0.08,0.0008
0.000763,5.04,0.0152,0.08,0.0008
0.0007639999999999997,5.04,0.016,0.08,0.0008
0.0007649999999999998,5.04,0.0184,0.08,0.0008
0.000766,5.04,0.02,0.08,0.0008
0.0007669999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0007679999999999998,5.04,0.016,0.08,0.0008
0.0007689999999999999,5.04,0.0152,0.08,0.0008
0.0007700000000000001,5.04,0.016800000000000002,0.08,0.0008
0.0007709999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0007719999999999999,5.04,0.012,0.08,0.0008
0.000773,5.04,0.0128,0.08,0.0008
0.0007739999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0007749999999999999,5.04,0.007200000000000001,0.08,0.0008
0.000776,5.04,0.008,0.08,0.0008
0.0007769999999999997,5.04,0.010400000000000001,0.08,0.0008
0.0007779999999999998,5.04,0.009600000000000001,0.08,0.0008
0.000779,5.04,0.008,0.08,0.0008
0.0007800000000000001,5.04,0.012,0.08,0.0008
0.0007809999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0007819999999999999,5.04,0.0128,0.08,0.0008
0.0007830000000000001,5.04,0.013600000000000001,0.08,0.0008
0.0007839999999999998,5.04,0.0184,0.08,0.0008
0.0007849999999999999,5.04,0.0184,0.08,0.0008
0.000786,5.04,0.016800000000000002,0.08,0.0008
0.0007869999999999997,5.04,0.0176,0.08,0.0008
0.0007879999999999999,5.04,0.0184,0.08,0.0008
0.000789,5.04,0.016800000000000002,0.08,0.0008
0.0007899999999999997,5.04,0.012,0.08,0.0008
0.0007909999999999998,5.04,0.0128,0.08,0.0008
0.000792,5.04,0.014400000000000001,0.08,0.0008
0.0007930000000000001,5.04,0.0128,0.08,0.0008
0.0007939999999999998,5.04,0.009600000000000001,0.08,0.0008
0.0007949999999999999,5.04,0.0088,0.08,0.0008
0.000796,5.04,0.0112,0.08,0.0008
0.0007969999999999997,5.04,0.008,0.08,0.0008
0.0007979999999999999,5.04,0.007200000000000001,0.08,0.0008
0.000799,5.04,0.010400000000000001,0.08,0.0008
0.0007999999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0008009999999999998,5.04,0.0128,0.08,0.0008
0.000802,5.04,0.012,0.08,0.0008
0.0008029999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0008039999999999998,5.04,0.016,0.08,0.0008
0.0008049999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0008060000000000001,5.04,0.016,0.08,0.0008
0.0008069999999999998,5.04,0.020800000000000003,0.08,0.0008
0.0008079999999999999,5.04,0.0184,0.08,0.0008
0.000809,5.04,0.014400000000000001,0.08,0.0008
0.0008099999999999997,5.04,0.0128,0.08,0.0008
0.0008109999999999999,5.04,0.014400000000000001,0.08,0.0008
0.000812,5.04,0.012,0.08,0.0008
0.0008129999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0008139999999999998,5.04,0.009600000000000001,0.08,0.0008
0.000815,5.04,0.0112,0.08,0.0008
0.0008159999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0008169999999999998,5.04,0.007200000000000001,0.08,0.0008
0.0008179999999999999,5.04,0.0088,0.08,0.0008
0.0008190000000000001,5.04,0.012,0.08,0.0008
0.0008199999999999998,5.04,0.012,0.08,0.0008
0.0008209999999999999,5.04,0.0112,0.08,0.0008
0.000822,5.04,0.014400000000000001,0.08,0.0008
0.0008229999999999997,5.04,0.0176,0.08,0.0008
0.0008239999999999999,5.04,0.016,0.08,0.0008
0.000825,5.04,0.016,0.08,0.0008
0.0008259999999999997,5.04,0.0176,0.08,0.0008
0.0008269999999999998,5.04,0.019200000000000002,0.08,0.0008
0.000828,5.04,0.0152,0.08,0.0008
0.0008290000000000001,5.04,0.014400000000000001,0.08,0.0008
0.0008299999999999998,5.04,0.0176,0.08,0.0008
0.0008309999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0008320000000000001,5.04,0.0112,0.08,0.0008
0.0008329999999999998,5.04,0.0112,0.08,0.0008
0.0008339999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000835,5.04,0.0088,0.08,0.0008
0.0008359999999999997,5.04,0.0056,0.08,0.0008
0.0008369999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000838,5.04,0.012,0.08,0.0008
0.0008389999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0008399999999999998,5.04,0.008,0.08,0.0008
0.000841,5.04,0.014400000000000001,0.08,0.0008
0.0008420000000000001,5.04,0.0176,0.08,0.0008
0.0008429999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0008439999999999999,5.04,0.013600000000000001,0.08,0.0008
0.000845,5.04,0.019200000000000002,0.08,0.0008
0.0008459999999999997,5.04,0.019200000000000002,0.08,0.0008
0.0008469999999999999,5.04,0.016,0.08,0.0008
0.000848,5.04,0.016,0.08,0.0008
0.0008489999999999997,5.04,0.0176,0.08,0.0008
0.0008499999999999998,5.04,0.014400000000000001,0.08,0.0008
0.000851,5.04,0.0128,0.08,0.0008
0.0008519999999999997,5.04,0.010400000000000001,0.08,0.0008
0.0008529999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0008539999999999999,5.04,0.012,0.08,0.0008
0.0008550000000000001,5.04,0.007200000000000001,0.08,0.0008
0.0008559999999999998,5.04,0.0088,0.08,0.0008
0.0008569999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000858,5.04,0.010400000000000001,0.08,0.0008
0.0008589999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0008599999999999999,5.04,0.0112,0.08,0.0008
0.000861,5.04,0.014400000000000001,0.08,0.0008
0.0008619999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0008629999999999998,5.04,0.014400000000000001,0.08,0.0008
0.000864,5.04,0.016,0.08,0.0008
0.0008649999999999997,5.04,0.016,0.08,0.0008
0.0008659999999999998,5.04,0.0176,0.08,0.0008
0.0008669999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0008680000000000001,5.04,0.0176,0.08,0.0008
0.0008689999999999998,5.04,0.016,0.08,0.0008
0.0008699999999999999,5.04,0.0128,0.08,0.0008
0.000871,5.04,0.013600000000000001,0.08,0.0008
0.0008719999999999997,5.04,0.0128,0.08,0.0008
0.0008729999999999999,5.04,0.0112,0.08,0.0008
0.000874,5.04,0.0088,0.08,0.0008
0.0008749999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0008759999999999998,5.04,0.0088,0.08,0.0008
0.000877,5.04,0.0064,0.08,0.0008
0.0008780000000000001,5.04,0.0088,0.08,0.0008
0.0008789999999999998,5.04,0.0112,0.08,0.0008
0.0008799999999999999,5.04,0.014400000000000001,0.08,0.0008
0.0008810000000000001,5.04,0.0112,0.08,0.0008
0.0008819999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0008829999999999999,5.04,0.016,0.08,0.0008
0.000884,5.04,0.0176,0.08,0.0008
0.0008849999999999997,5.04,0.016,0.08,0.0008
0.0008859999999999999,5.04,0.0176,0.08,0.0008
0.000887,5.04,0.0176,0.08,0.0008
0.0008879999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0008889999999999998,5.04,0.014400000000000001,0.08,0.0008
0.00089,5.04,0.016,0.08,0.0008
0.0008910000000000001,5.04,0.0128,0.08,0.0008
0.0008919999999999998,5.04,0.012,0.08,0.0008
0.0008929999999999999,5.04,0.009600000000000001,0.08,0.0008
0.000894,5.04,0.010400000000000001,0.08,0.0008
0.0008949999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0008959999999999999,5.04,0.0088,0.08,0.0008
0.000897,5.04,0.007200000000000001,0.08,0.0008
0.0008979999999999997,5.04,0.012,0.08,0.0008
0.0008989999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0009,5.04,0.009600000000000001,0.08,0.0008
0.0009009999999999997,5.04,0.0112,0.08,0.0008
0.0009019999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0009029999999999999,5.04,0.016,0.08,0.0008
0.0009040000000000001,5.04,0.016,0.08,0.0008
0.0009049999999999998,5.04,0.0176,0.08,0.0008
0.0009059999999999999,5.04,0.0184,0.08,0.0008
0.000907,5.04,0.016800000000000002,0.08,0.0008
0.0009079999999999997,5.04,0.016,0.08,0.0008
0.0009089999999999999,5.04,0.0152,0.08,0.0008
0.00091,5.04,0.016,0.08,0.0008
0.0009109999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0009119999999999998,5.04,0.0112,0.08,0.0008
0.000913,5.04,0.010400000000000001,0.08,0.0008
0.0009139999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0009149999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0009159999999999999,5.04,0.007200000000000001,0.08,0.0008
0.0009170000000000001,5.04,0.0064,0.08,0.0008
0.0009179999999999998,5.04,0.009600000000000001,0.08,0.0008
0.0009189999999999999,5.04,0.0112,0.08,0.0008
0.00092,5.04,0.0112,0.08,0.0008
0.0009209999999999997,5.04,0.0128,0.08,0.0008
0.0009219999999999999,5.04,0.013600000000000001,0.08,0.0008
0.000923,5.04,0.0152,0.08,0.0008
0.0009239999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0009249999999999998,5.04,0.0176,0.08,0.0008
0.000926,5.04,0.0176,0.08,0.0008
0.0009270000000000001,5.04,0.019200000000000002,0.08,0.0008
0.0009279999999999998,5.04,0.016800000000000002,0.08,0.0008
0.0009289999999999999,5.04,0.016,0.08,0.0008
0.00093,5.04,0.014400000000000001,0.08,0.0008
0.0009309999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0009319999999999999,5.04,0.012,0.08,0.0008
0.000933,5.04,0.010400000000000001,0.08,0.0008
0.0009339999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0009349999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000936,5.04,0.0088,0.08,0.0008
0.0009369999999999997,5.04,0.008,0.08,0.0008
0.0009379999999999998,5.04,0.0088,0.08,0.0008
0.000939,5.04,0.010400000000000001,0.08,0.0008
0.0009400000000000001,5.04,0.0128,0.08,0.0008
0.0009409999999999998,5.04,0.0128,0.08,0.0008
0.0009419999999999999,5.04,0.0128,0.08,0.0008
0.000943,5.04,0.016,0.08,0.0008
0.0009439999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0009449999999999999,5.04,0.0152,0.08,0.0008
0.000946,5.04,0.016800000000000002,0.08,0.0008
0.0009469999999999997,5.04,0.0176,0.08,0.0008
0.0009479999999999998,5.04,0.016800000000000002,0.08,0.0008
0.000949,5.04,0.016,0.08,0.0008
0.0009499999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0009509999999999998,5.04,0.0128,0.08,0.0008
0.0009519999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0009530000000000001,5.04,0.012,0.08,0.0008
0.0009539999999999998,5.04,0.0112,0.08,0.0008
0.0009549999999999999,5.04,0.009600000000000001,0.08,0.0008
0.000956,5.04,0.0064,0.08,0.0008
0.0009569999999999997,5.04,0.0088,0.08,0.0008
0.0009579999999999999,5.04,0.0112,0.08,0.0008
0.000959,5.04,0.010400000000000001,0.08,0.0008
0.0009599999999999997,5.04,0.0112,0.08,0.0008
0.0009609999999999998,5.04,0.013600000000000001,0.08,0.0008
0.000962,5.04,0.016,0.08,0.0008
0.0009629999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0009639999999999998,5.04,0.016800000000000002,0.08,0.0008
0.0009649999999999999,5.04,0.0176,0.08,0.0008
0.0009660000000000001,5.04,0.0184,0.08,0.0008
0.0009669999999999998,5.04,0.016,0.08,0.0008
0.0009679999999999999,5.04,0.0152,0.08,0.0008
0.000969,5.04,0.016,0.08,0.0008
0.0009699999999999997,5.04,0.0152,0.08,0.0008
0.0009709999999999999,5.04,0.0128,0.08,0.0008
0.000972,5.04,0.0112,0.08,0.0008
0.0009729999999999997,5.04,0.012,0.08,0.0008
0.0009739999999999998,5.04,0.009600000000000001,0.08,0.0008
0.000975,5.04,0.008,0.08,0.0008
0.0009760000000000001,5.04,0.008,0.08,0.0008
0.0009769999999999998,5.04,0.009600000000000001,0.08,0.0008
0.000978,5.04,0.010400000000000001,0.08,0.0008
0.000979,5.04,0.010400000000000001,0.08,0.0008
0.0009799999999999998,5.04,0.0112,0.08,0.0008
0.0009809999999999999,5.04,0.016,0.08,0.0008
0.000982,5.04,0.014400000000000001,0.08,0.0008
0.0009829999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0009839999999999998,5.04,0.016,0.08,0.0008
0.000985,5.04,0.019200000000000002,0.08,0.0008
0.0009859999999999997,5.04,0.016,0.08,0.0008
0.0009869999999999998,5.04,0.016800000000000002,0.08,0.0008
0.000988,5.04,0.0184,0.08,0.0008
0.000989,5.04,0.016800000000000002,0.08,0.0008
0.0009899999999999998,5.04,0.014400000000000001,0.08,0.0008
0.000991,5.04,0.0112,0.08,0.0008
0.000992,5.04,0.013600000000000001,0.08,0.0008
0.0009929999999999997,5.04,0.012,0.08,0.0008
0.0009939999999999999,5.04,0.008,0.08,0.0008
0.000995,5.04,0.008,0.08,0.0008
0.0009959999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0009969999999999998,5.04,0.008,0.08,0.0008
0.000998,5.04,0.008,0.08,0.0008
0.0009989999999999997,5.04,0.0112,0.08,0.0008
0.0009999999999999998,5.04,0.013600000000000001,0.08,0.0008
0.001001,5.04,0.013600000000000001,0.08,0.0008
0.001002,5.04,0.013600000000000001,0.08,0.0008
0.0010029999999999998,5.04,0.016,0.08,0.0008
0.001004,5.04,0.0176,0.08,0.0008
0.001005,5.04,0.016800000000000002,0.08,0.0008
0.0010059999999999997,5.04,0.0176,0.08,0.0008
0.0010069999999999999,5.04,0.0176,0.08,0.0008
0.001008,5.04,0.019200000000000002,0.08,0.0008
0.0010089999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0010099999999999998,5.04,0.012,0.08,0.0008
0.001011,5.04,0.0128,0.08,0.0008
0.0010119999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0010129999999999998,5.04,0.010400000000000001,0.08,0.0008
0.001014,5.04,0.0088,0.08,0.0008
0.001015,5.04,0.008,0.08,0.0008
0.0010159999999999998,5.04,0.009600000000000001,0.08,0.0008
0.001017,5.04,0.008,0.08,0.0008
0.001018,5.04,0.0088,0.08,0.0008
0.0010189999999999997,5.04,0.0112,0.08,0.0008
0.0010199999999999999,5.04,0.012,0.08,0.0008
0.001021,5.04,0.012,0.08,0.0008
0.0010219999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0010229999999999998,5.04,0.0176,0.08,0.0008
0.001024,5.04,0.016800000000000002,0.08,0.0008
0.001025,5.04,0.0152,0.08,0.0008
0.0010259999999999998,5.04,0.016800000000000002,0.08,0.0008
0.001027,5.04,0.0184,0.08,0.0008
0.001028,5.04,0.016800000000000002,0.08,0.0008
0.0010289999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0010299999999999999,5.04,0.0152,0.08,0.0008
0.001031,5.04,0.013600000000000001,0.08,0.0008
0.0010319999999999997,5.04,0.012,0.08,0.0008
0.0010329999999999998,5.04,0.0088,0.08,0.0008
0.001034,5.04,0.008,0.08,0.0008
0.0010349999999999997,5.04,0.010400000000000001,0.08,0.0008
0.0010359999999999998,5.04,0.0064,0.08,0.0008
0.001037,5.04,0.0088,0.08,0.0008
0.001038,5.04,0.0112,0.08,0.0008
0.0010389999999999998,5.04,0.012,0.08,0.0008
0.00104,5.04,0.0112,0.08,0.0008
0.001041,5.04,0.013600000000000001,0.08,0.0008
0.0010419999999999997,5.04,0.016,0.08,0.0008
0.0010429999999999999,5.04,0.016800000000000002,0.08,0.0008
0.001044,5.04,0.016,0.08,0.0008
0.0010449999999999997,5.04,0.0176,0.08,0.0008
0.0010459999999999998,5.04,0.0184,0.08,0.0008
0.001047,5.04,0.0184,0.08,0.0008
0.0010479999999999997,5.04,0.0152,0.08,0.0008
0.0010489999999999998,5.04,0.016,0.08,0.0008
0.00105,5.04,0.014400000000000001,0.08,0.0008
0.001051,5.04,0.0128,0.08,0.0008
0.0010519999999999998,5.04,0.010400000000000001,0.08,0.0008
0.001053,5.04,0.0112,0.08,0.0008
0.001054,5.04,0.0088,0.08,0.0008
0.0010549999999999997,5.04,0.008,0.08,0.0008
0.0010559999999999999,5.04,0.008,0.08,0.0008
0.001057,5.04,0.009600000000000001,0.08,0.0008
0.0010579999999999997,5.04,0.0088,0.08,0.0008
0.0010589999999999998,5.04,0.009600000000000001,0.08,0.0008
0.00106,5.04,0.0128,0.08,0.0008
0.0010609999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0010619999999999998,5.04,0.013600000000000001,0.08,0.0008
0.001063,5.04,0.014400000000000001,0.08,0.0008
0.001064,5.04,0.0176,0.08,0.0008
0.0010649999999999998,5.04,0.02,0.08,0.0008
0.0010659999999999999,5.04,0.016,0.08,0.0008
0.001067,5.04,0.016,0.08,0.0008
0.0010679999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0010689999999999999,5.04,0.016800000000000002,0.08,0.0008
0.00107,5.04,0.012,0.08,0.0008
0.0010709999999999997,5.04,0.0112,0.08,0.0008
0.0010719999999999998,5.04,0.013600000000000001,0.08,0.0008
0.001073,5.04,0.0112,0.08,0.0008
0.001074,5.04,0.008,0.08,0.0008
0.0010749999999999998,5.04,0.0088,0.08,0.0008
0.001076,5.04,0.0088,0.08,0.0008
0.001077,5.04,0.009600000000000001,0.08,0.0008
0.0010779999999999997,5.04,0.0088,0.08,0.0008
0.0010789999999999999,5.04,0.010400000000000001,0.08,0.0008
0.00108,5.04,0.014400000000000001,0.08,0.0008
0.0010809999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0010819999999999998,5.04,0.014400000000000001,0.08,0.0008
0.001083,5.04,0.016,0.08,0.0008
0.0010839999999999997,5.04,0.0176,0.08,0.0008
0.0010849999999999998,5.04,0.0176,0.08,0.0008
0.001086,5.04,0.016800000000000002,0.08,0.0008
0.001087,5.04,0.016800000000000002,0.08,0.0008
0.0010879999999999998,5.04,0.0176,0.08,0.0008
0.001089,5.04,0.0152,0.08,0.0008
0.00109,5.04,0.0112,0.08,0.0008
0.0010909999999999997,5.04,0.012,0.08,0.0008
0.0010919999999999999,5.04,0.0128,0.08,0.0008
0.001093,5.04,0.010400000000000001,0.08,0.0008
0.0010939999999999997,5.04,0.007200000000000001,0.08,0.0008
0.0010949999999999998,5.04,0.0088,0.08,0.0008
0.001096,5.04,0.0088,0.08,0.0008
0.0010969999999999997,5.04,0.0088,0.08,0.0008
0.0010979999999999998,5.04,0.008,0.08,0.0008
0.001099,5.04,0.0112,0.08,0.0008
0.0011,5.04,0.0128,0.08,0.0008
0.0011009999999999998,5.04,0.013600000000000001,0.08,0.0008
0.001102,5.04,0.013600000000000001,0.08,0.0008
0.001103,5.04,0.016800000000000002,0.08,0.0008
0.0011039999999999997,5.04,0.0176,0.08,0.0008
0.0011049999999999999,5.04,0.016800000000000002,0.08,0.0008
0.001106,5.04,0.016,0.08,0.0008
0.0011069999999999997,5.04,0.0176,0.08,0.0008
0.0011079999999999998,5.04,0.0176,0.08,0.0008
0.001109,5.04,0.014400000000000001,0.08,0.0008
0.0011099999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0011109999999999998,5.04,0.012,0.08,0.0008
0.001112,5.04,0.0128,0.08,0.0008
0.001113,5.04,0.0112,0.08,0.0008
0.0011139999999999998,5.04,0.0088,0.08,0.0008
0.0011149999999999999,5.04,0.008,0.08,0.0008
0.001116,5.04,0.009600000000000001,0.08,0.0008
0.0011169999999999997,5.04,0.009600000000000001,0.08,0.0008
0.0011179999999999999,5.04,0.010400000000000001,0.08,0.0008
0.001119,5.04,0.010400000000000001,0.08,0.0008
0.0011199999999999997,5.04,0.0128,0.08,0.0008
0.0011209999999999998,5.04,0.012,0.08,0.0008
0.001122,5.04,0.013600000000000001,0.08,0.0008
0.001123,5.04,0.016,0.08,0.0008
0.0011239999999999998,5.04,0.0176,0.08,0.0008
0.001125,5.04,0.016800000000000002,0.08,0.0008
0.001126,5.04,0.0176,0.08,0.0008
0.0011269999999999997,5.04,0.0176,0.08,0.0008
0.0011279999999999999,5.04,0.016800000000000002,0.08,0.0008
0.001129,5.04,0.0152,0.08,0.0008
0.0011299999999999997,5.04,0.0128,0.08,0.0008
0.0011309999999999998,5.04,0.0128,0.08,0.0008
0.001132,5.04,0.012,0.08,0.0008
0.0011329999999999997,5.04,0.010400000000000001,0.08,0.0008
0.0011339999999999998,5.04,0.009600000000000001,0.08,0.0008
0.001135,5.04,0.009600000000000001,0.08,0.0008
0.001136,5.04,0.009600000000000001,0.08,0.0008
0.0011369999999999998,5.04,0.0064,0.08,0.0008
0.001138,5.04,0.009600000000000001,0.08,0.0008
0.001139,5.04,0.012,0.08,0.0008
0.0011399999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0011409999999999999,5.04,0.0128,0.08,0.0008
0.001142,5.04,0.016,0.08,0.0008
0.0011429999999999997,5.04,0.016800000000000002,0.08,0.0008
0.0011439999999999998,5.04,0.016,0.08,0.0008
0.001145,5.04,0.016,0.08,0.0008
0.0011459999999999997,5.04,0.019200000000000002,0.08,0.0008
0.0011469999999999998,5.04,0.0184,0.08,0.0008
0.001148,5.04,0.016,0.08,0.0008
0.001149,5.04,0.014400000000000001,0.08,0.0008
0.0011499999999999998,5.04,0.0128,0.08,0.0008
0.001151,5.04,0.013600000000000001,0.08,0.0008
0.001152,5.04,0.0112,0.08,0.0008
0.0011529999999999997,5.04,0.0088,0.08,0.0008
0.0011539999999999999,5.04,0.0112,0.08,0.0008
0.001155,5.04,0.009600000000000001,0.08,0.0008
0.0011559999999999997,5.04,0.0056,0.08,0.0008
0.0011569999999999998,5.04,0.007200000000000001,0.08,0.0008
0.001158,5.04,0.012,0.08,0.0008
0.0011589999999999997,5.04,0.0112,0.08,0.0008
0.0011599999999999998,5.04,0.010400000000000001,0.08,0.0008
0.001161,5.04,0.0128,0.08,0.0008
